38	385	0
245	386	0
239	386	0
249	387	0
384	387	0
386	387	0
11	388	2.66914653783063e-08
14	388	1.24253735043667e-08
49	388	5.80230813117734e-09
383	389	1.85608410041219e-08
48	389	2.21428796167345e-08
395	396	2.57243062964491e-07
216	397	8.55320007714465e-10
392	397	1.20663175328556e-08
397	398	7.61888653428968e-09
399	401	4.47278498981862e-07
353	401	9.18373189354087e-07
341	403	5.64093605775279e-07
331	403	1.31063392145688e-06
331	404	5.26970930224856e-09
257	404	1.69319968727345e-14
403	405	5.52963410322684e-07
393	405	3.80295178190605e-07
396	406	2.82723692617053e-08
394	406	1.14929918721521e-08
214	406	8.29748635022153e-09
398	407	1.03186992131363e-08
399	407	1.15742982142258e-08
401	408	1.26018975439322e-07
405	408	2.64182651530982e-07
395	408	4.36770105106603e-07
207	411	0
355	414	4.62296262209809e-07
357	414	1.01767755629119e-06
413	416	6.35521060277204e-08
357	417	3.95753638797329e-07
391	418	6.80543361054304e-10
390	418	5.84663453978892e-10
391	419	0
419	420	0
420	421	6.74186734279657e-10
355	423	4.74623189712317e-09
414	424	6.84970924428361e-08
417	426	1.65785005922254e-07
399	426	1.47275195781789e-07
425	427	5.82250277560625e-09
426	427	1.50948651455956e-07
415	428	2.47902398431973e-09
400	428	1.77707861708712e-09
425	429	2.54968882937785e-07
416	429	1.89131781359743e-07
400	430	3.90887807403022e-08
427	430	2.25482505816279e-08
398	430	8.52900757722120e-09
410	432	0
412	432	0
431	433	5.23871013671039e-09
412	433	7.28543504557420e-09
412	434	0
285	436	0
291	436	0
284	437	0
295	437	0
291	438	0
437	438	0
294	438	0
293	439	0
295	439	0
443	445	0
442	446	0
444	447	0
443	447	0
402	449	4.99983769171824e-09
390	449	1.72907077265040e-08
392	449	6.77240887533139e-10
392	450	1.83725928671262e-08
391	450	6.76812706717902e-10
400	450	2.43405693404443e-09
429	451	3.07737506242305e-07
424	451	1.88247564891785e-07
417	451	3.76383777020258e-07
376	452	0
336	453	0
347	453	0
275	454	0
272	454	0
274	454	0
270	455	0
271	455	0
452	456	0
271	457	0
456	457	0
272	457	0
296	458	0
263	459	0
299	460	0
292	460	0
292	461	0
439	461	0
296	461	0
460	462	0
458	462	0
263	463	0
264	464	0
459	464	0
261	464	0
262	465	0
268	465	0
462	466	0
463	467	0
458	467	0
296	468	0
468	469	0
295	469	0
278	469	0
280	470	0
467	471	0
276	472	0
455	472	0
471	473	0
275	473	0
459	473	0
289	474	0
278	475	0
283	475	0
286	475	0
471	476	0
276	476	0
389	477	4.33635152185364e-07
37	477	1.72332787154714e-07
46	478	1.47703918452298e-07
395	478	1.99687206819693e-07
393	478	2.28413857142779e-07
477	479	3.11373396998479e-07
393	479	4.65686602923060e-07
404	479	8.51197341581335e-07
321	480	0
279	481	0
277	483	0
484	485	0
283	485	0
322	486	0
325	488	3.35700240356014e-08
487	488	0
487	489	0
480	489	0
486	489	0
488	490	2.83670429250603e-08
322	490	2.96733409639574e-08
322	491	0
492	494	0.000381841337255181
495	496	0.000365472508576547
490	496	3.77379289233406e-06
492	496	2.60414442101692e-05
495	497	0.00262352789899508
494	497	0.00310631063120068
472	498	0
470	498	0
470	499	0
476	499	0
468	499	0
482	500	0
280	500	0
279	500	0
481	501	0
481	504	0
480	504	0
503	505	0
321	505	0
505	506	0
325	507	3.22428888034640e-08
316	507	0
453	508	0
452	508	0
366	508	0
485	509	0
282	509	0
483	509	0
282	510	0
281	510	0
491	511	0
502	512	0
503	512	0
498	513	0
482	513	0
503	514	0
482	514	0
504	514	0
320	515	0
487	515	0
507	515	0
492	516	3.12166509209115e-05
491	516	1.03976704094445e-13
317	517	2.87709640785350e-08
219	517	2.39337697537194e-06
517	518	8.31164292640578e-06
219	519	0.000132131303973132
518	519	0.000140324220268224
456	520	0
270	520	0
270	521	0
513	521	0
512	521	0
520	522	0
502	522	0
377	522	0
502	523	0
506	523	0
378	523	0
506	524	0
319	524	0
524	525	0
321	525	0
320	525	0
318	526	0
320	526	0
316	526	0
378	527	0
319	527	0
371	528	0
367	529	0
311	529	0
527	530	0
371	531	0
373	531	0
372	531	0
530	532	0
372	532	0
382	532	0
382	533	0
377	533	0
378	533	0
371	534	0
530	534	0
314	534	0
288	535	0
466	535	0
538	540	0
277	541	0
510	541	0
544	545	2.57555512730775e-05
277	545	2.52367036537601e-07
545	546	1.90154497813322e-05
493	546	1.95412760815663e-05
547	548	0.00225206811550077
483	549	0
493	549	3.13397863947733e-08
486	550	0
501	550	0
511	550	0
501	551	0
286	551	0
484	551	0
511	552	0
484	552	0
549	552	0
325	553	1.49063096374908e-05
495	553	0.000296235455418564
518	553	2.21936895944393e-05
289	554	0
299	554	0
555	557	0.00251673199993450
493	558	1.54563247476872e-05
548	558	0.000273174384688339
516	558	1.52346786429382e-05
548	559	0.00245465807348473
494	559	0.00244623897969962
556	560	9.16879738407065e-07
560	561	0.000276616280026063
555	561	0.00201207597008582
556	562	1.66528370817261e-16
542	562	7.68370671168260e-06
281	562	3.11119998994763e-14
563	564	0.00227806786426336
547	564	0.00221337093747797
546	564	0.000246147456950688
542	565	7.37994019594871e-06
544	565	2.37821923723838e-05
541	565	1.17462424561752e-13
291	567	0
556	570	2.80761346263615e-14
436	571	0
568	571	0
440	572	0
440	573	0
572	574	0
566	576	1.83745691659611e-06
576	577	2.40439468454777e-06
294	578	0
474	578	0
567	578	0
579	580	0
574	580	0
579	581	0
287	581	0
567	582	0
581	582	0
568	582	0
563	583	0.00218148128435459
544	583	0.000288618062582617
543	583	0.00224586375481686
543	584	0.00179823349114703
542	584	3.24190636000954e-06
561	584	0.000244805793581404
557	585	0.00183005110729727
585	586	0.00201278307848252
586	587	0.00146270856890333
474	588	0
579	588	0
588	589	0
441	589	0
572	589	0
287	590	0
580	590	0
287	591	8.78498859820730e-14
577	591	2.31647954160888e-06
569	591	1.02796719921066e-13
577	592	2.21206023674643e-05
587	592	0.00127134938216840
281	594	0
571	594	0
570	594	0
570	595	0
593	595	2.24009555994302e-07
595	596	0
568	596	0
569	596	2.25495701426432e-13
593	597	3.43659607435001e-05
569	597	3.47279780200287e-05
586	597	0.000310743982382750
560	598	2.22997033835935e-05
593	598	2.26148043655599e-05
557	598	0.000357572845934052
448	599	0
448	600	0
575	600	0
575	601	0
574	601	0
206	606	0
606	608	0
611	612	0.00106158056519711
609	612	0.00110454812672022
573	614	0
444	614	0
573	615	0
599	615	0
601	615	0
445	616	0
442	616	0
440	618	0
443	619	0
610	620	0
620	621	1.14979809883627e-13
613	621	0
617	621	0
610	622	1.03278286927965e-13
617	622	0
619	622	0
610	624	4.01471172101135e-06
446	625	0
628	630	0
625	631	0
536	632	0
631	633	0
633	634	0
446	634	0
634	635	0
298	635	0
631	636	0
630	636	0
630	637	0
633	637	0
536	637	0
628	639	0
639	640	0
611	642	0.00111733835411739
624	642	8.67005490868407e-05
619	643	0
643	644	0
627	644	0
644	645	0
445	645	0
627	646	0
626	646	0
643	650	0
647	650	0
647	652	0
652	653	0
651	654	4.16911841151569e-06
653	654	2.68578404332775e-14
651	655	3.73384240844784e-05
647	656	0
627	656	0
646	657	0
645	657	0
625	657	0
658	659	0
626	661	0
660	662	0
662	663	0
653	663	0
650	664	9.71074720527140e-14
649	664	9.65485091477153e-08
624	664	4.48180663635366e-06
649	665	3.95559366439461e-05
648	665	0.000824975656987846
642	666	0.00100587983646729
665	666	0.00110979060268301
654	667	2.92529646356481e-06
655	668	0.000998058227226124
648	668	0.000194170016290364
652	669	7.78329641727589e-14
651	669	3.80469707866897e-06
649	669	1.03568707331836e-07
670	671	0.000894781736052522
670	672	0.000946276202041607
674	675	4.76490030736823e-06
671	676	0.000895300504242952
674	676	6.63618588077149e-05
673	678	0.000810477507519719
676	678	0.000891052646847618
675	679	1.67066728152287e-16
680	681	2.84726185195709e-08
682	683	0
641	683	0
659	684	0
675	684	2.78496472551678e-14
660	684	0
641	685	0
658	685	0
629	685	0
641	689	0
628	690	0
638	690	0
629	690	0
680	691	0
682	692	0
686	693	0
688	693	0
680	694	0
688	695	0
689	695	0
629	696	0
626	696	0
636	696	0
688	701	0
694	701	0
697	702	0
673	703	0.000928059929201473
679	704	2.76389096270253e-14
692	704	0
704	705	0
659	705	0
683	705	0
694	706	0
682	706	0
695	706	0
677	708	9.67980411456590e-07
692	708	0
681	708	2.86512671784963e-08
707	709	6.68335918876360e-05
681	709	1.33303809365039e-06
707	710	9.28228630625840e-05
703	710	0.000803429974758891
677	710	3.16378628424389e-05
711	712	0.000136842965838904
707	712	0.000742464003761909
691	714	2.66821446226945e-14
713	714	9.41477323760585e-07
662	715	0
661	715	0
658	715	0
673	716	2.20305880627644e-05
679	716	9.29569928580920e-07
677	716	1.44895194613078e-09
656	717	0
661	717	0
663	717	0
660	718	2.65106739299070e-14
667	718	3.11932492404469e-06
667	719	7.10029786854457e-05
672	719	0.00108732486999750
718	720	6.96629232709455e-07
674	720	4.82355725102522e-06
670	720	3.85358793882471e-06
655	721	0.000947659336268257
719	721	0.000879172099676087
713	724	1.01637733926540e-06
687	724	0
709	725	7.62237596471204e-06
714	725	5.62457794077246e-06
713	726	3.86367090783523e-05
723	726	0.000707558527363496
725	727	7.34520870762543e-05
723	727	0.000948669160360013
711	727	0.000903320768438138
724	728	0
729	731	0
730	732	0
728	734	0
736	737	3.17932936103131e-05
538	740	0
538	741	0
740	742	0
741	743	0
743	744	0
689	747	0
638	747	0
640	748	0
747	749	0
693	749	0
749	750	0
697	750	0
702	751	0
746	751	0
746	752	0
687	753	0
686	753	0
686	754	0
750	754	0
752	754	0
698	755	0
752	755	0
746	756	0
745	756	0
745	757	0
700	758	0
699	758	0
757	759	0
759	760	0
738	760	0
691	761	0
701	761	0
687	761	0
540	762	0
539	762	0
748	763	0
763	764	0
743	764	0
702	764	0
748	765	0
697	765	0
638	765	0
539	766	0
640	766	0
537	767	0
639	768	0
536	768	0
767	769	0
632	769	0
632	770	0
635	770	0
297	771	0
298	771	0
298	772	0
442	772	0
771	773	0
441	773	0
554	773	0
770	774	0
297	774	0
267	775	0
535	775	0
767	777	0
766	777	0
768	777	0
775	778	0
774	778	0
441	779	0
772	779	0
618	779	0
269	780	0
267	780	0
769	781	0
778	781	0
465	782	0
267	782	0
757	783	0
731	784	0
730	784	0
732	785	0
739	789	2.70199334118672e-06
786	790	9.13440675281464e-07
785	790	3.21069923943008e-08
787	790	1.12729966044876e-06
738	792	0
783	792	0
785	792	0
732	793	3.31327140759781e-08
787	793	1.10520389771493e-06
793	794	3.15241125457275e-06
791	796	0.000823324102076206
786	796	3.78629680126836e-05
788	796	0.000814781080645517
797	798	0.000695590573536135
729	799	0
799	800	0
803	806	0.000653158348671969
798	807	0.000546916018811523
806	807	0.000600876437120922
799	808	0
805	809	0.000605219441258034
803	809	0.000694211263064114
806	810	3.77236395603517e-05
808	810	6.62357146770589e-07
801	810	6.67957524507888e-07
809	811	2.61717779636621e-05
801	811	7.75090407624788e-07
814	816	7.99876156667914e-06
816	817	4.05913496090467e-08
815	818	5.43649504312599e-08
820	824	0
823	825	0
821	826	0
827	829	0
829	831	0
833	834	3.82932915315210e-08
838	839	0
733	840	0
783	841	0
733	841	0
784	841	0
730	842	0
729	842	0
795	843	0.000816854293231725
794	843	4.21563019644938e-05
797	843	0.000690882538061984
794	844	3.09137885634772e-06
842	844	3.06715693233998e-08
801	845	2.82818461049074e-14
802	845	0
844	846	2.23836420146751e-06
808	846	2.30694690957667e-06
798	846	1.57978144266724e-05
788	847	0.000829472230157496
787	847	3.04375259221137e-05
795	847	0.000756580559591148
820	851	0
835	852	0.000299051373457423
814	852	0.000329174468686275
828	853	0
823	853	0
830	853	0
823	854	0
822	854	0
824	854	0
830	855	0
827	855	0
848	856	0
850	857	0
744	861	0
742	861	0
740	862	0
836	862	0
838	863	0
837	863	0
862	864	0
864	865	0
836	866	0
863	867	0
865	867	0
869	870	0
804	872	7.19981968632944e-07
871	872	2.79504002538832e-06
873	875	0
829	880	0
881	882	0
881	883	0
858	886	0
817	887	0
851	887	0
886	888	0
819	888	0
813	889	0
886	890	0
875	891	0
866	891	0
876	892	0
866	893	0
889	893	0
865	893	0
813	895	0
895	896	0
860	896	0
742	897	0
864	897	0
837	897	0
751	898	0
744	898	0
861	899	0
840	899	0
898	900	0
733	900	0
745	900	0
840	901	0
731	901	0
735	902	0.000836900112436275
902	903	0.000901667170552011
722	903	3.77320865690123e-05
903	904	0.00100264096769568
722	905	3.34905540046575e-06
728	905	2.25931570745912e-06
739	906	6.43548450466343e-08
700	906	6.46043419797014e-08
735	907	3.97569726486087e-05
722	907	1.23385035698364e-06
700	908	0
907	908	2.05368761936308e-06
905	909	9.86200999909317e-05
904	909	0.000990841096652302
726	909	0.000115306349996010
908	910	0
734	910	0
906	911	6.41976798039181e-05
737	911	0.000734340098142755
735	911	9.53770273383470e-05
734	912	0
753	912	0
698	912	0
759	913	0
699	913	0
699	914	0
910	914	0
698	914	0
913	915	0
755	915	0
756	915	0
786	916	8.96513984678648e-07
789	916	3.04770978661679e-06
738	916	3.09863700090311e-08
789	917	2.99533426952829e-05
791	917	0.000799945337196145
736	917	0.000769735197614550
760	918	0
739	918	3.06793761021015e-14
758	918	0
433	919	5.58753332941694e-09
877	920	0
781	921	0
780	921	0
269	922	0
776	922	0
921	923	0
537	923	0
923	924	0
776	924	0
776	925	0
925	926	0
919	927	0
434	927	0
435	928	0
925	928	0
927	928	0
539	930	0
741	930	0
763	930	0
919	931	5.44618977572999e-09
926	931	6.45824574351758e-09
924	932	0
435	932	0
929	932	0
922	933	0
608	934	0
602	935	0
821	937	0
831	937	0
880	938	0
883	939	0
857	940	0
830	940	0
857	941	0
827	941	0
856	941	0
849	943	0
848	944	0
940	945	0
833	945	3.64758428409285e-08
831	947	0
855	947	0
825	947	0
828	949	1.00436017825529e-08
945	949	1.01660609610603e-08
948	950	0.000117971821819832
826	951	0
825	951	0
824	951	0
836	952	0
873	952	0
929	953	0
762	953	0
537	953	0
873	954	0
435	954	0
874	954	0
875	956	0
874	956	0
876	956	0
874	957	0
434	957	0
920	957	0
877	958	0
858	959	0
885	959	0
821	959	0
885	960	0
890	960	0
937	961	0
938	961	0
929	962	0
952	962	0
540	962	0
870	965	0
964	966	1.25130521440335e-06
870	967	3.06785788454911e-08
966	967	2.92941416098964e-08
871	967	2.81931055082441e-06
868	969	0
802	969	0
804	970	3.27623345603913e-05
805	970	0.000723063783662294
839	971	0
839	972	0
868	972	0
971	973	0
800	973	0
901	973	0
782	974	0
466	974	0
463	974	0
926	975	0
933	975	0
933	976	0
268	976	0
358	976	0
975	977	0
266	977	0
423	977	5.48153132886217e-09
265	978	0
343	978	0
355	979	4.76806077685324e-09
978	979	5.41097442076654e-09
356	979	6.03885798656167e-08
934	980	0
980	981	0
936	981	0
955	982	0
980	982	0
431	983	2.14222448385386e-07
431	984	5.75309404149961e-09
410	984	6.27850574432568e-09
931	985	5.26874905456093e-09
423	985	5.46945055608515e-09
27	987	5.21111342412598e-15
8	987	6.36687659462464e-07
986	988	5.81891009600545e-08
8	988	6.10125299456959e-07
409	988	1.40270735818907e-07
8	989	2.52667843277097e-07
6	989	3.17975600706895e-07
4	990	1.22646627128099e-08
984	990	1.03476308733895e-08
990	991	3.43867641352143e-09
409	992	5.00555593859842e-07
413	992	1.54130107523649e-07
992	993	8.73613044406058e-08
989	993	3.41099775013267e-07
991	993	5.64055253561746e-07
413	994	2.08968136428503e-07
991	994	4.57418557492845e-07
983	994	1.95167979035745e-07
804	995	7.43566218580331e-07
811	995	7.69903667991022e-07
802	995	2.75556934869590e-14
845	996	0
800	996	0
972	996	0
971	997	0
899	997	0
837	997	0
838	998	0
894	998	0
963	999	0
966	999	3.15228222635333e-14
965	999	0
869	1000	0
1000	1001	0
894	1001	0
1000	1002	0
868	1002	0
998	1002	0
813	1003	0
894	1003	0
867	1003	0
623	1004	0.000585130305475075
968	1004	0.000598354651569430
871	1004	3.03894452436077e-05
968	1005	1.80989278002856e-05
970	1005	0.000568399453808682
869	1006	0
872	1006	2.55230206356276e-14
969	1006	0
623	1007	0.000513926695736141
964	1007	4.10340638994388e-06
888	1009	0
859	1009	0
963	1010	0
860	1010	0
1009	1011	0
860	1011	0
896	1012	0
965	1012	0
1001	1012	0
1011	1013	0
895	1013	0
890	1013	0
815	1014	1.16481671412822e-05
817	1016	7.25126731439500e-08
835	1016	8.76384866464503e-06
818	1016	6.86686164340912e-08
815	1017	5.38482206635557e-08
1015	1017	1.04255603980065e-08
1017	1018	0
859	1018	0
1019	1020	2.06208883701709e-05
1019	1021	2.26570758762198e-06
1008	1021	2.04149775096939e-07
1008	1022	0.000544803472480644
1007	1022	0.000566979323915718
1021	1023	1.99340219277202e-08
964	1023	1.49470891524720e-06
963	1023	0
1014	1024	4.65090644028724e-05
1015	1024	3.31576829754359e-05
1020	1025	0.000431178723977944
1008	1025	0.000462570545087436
818	1026	0
1018	1026	0
1015	1027	1.10223209833686e-08
1019	1027	2.04073274571191e-06
859	1028	0
1027	1028	0
1010	1028	0
1014	1029	0.000277241942994709
835	1029	0.000339665898044189
1024	1030	0.000376381036253564
1020	1030	0.000504574787675235
858	1031	0
819	1031	0
1031	1032	0
826	1032	0
851	1032	0
819	1033	0
887	1033	0
1026	1033	0
814	1034	0.000174220287881430
812	1034	8.76770096332139e-05
822	1035	1.81231530279274e-07
849	1037	0
942	1038	0
856	1039	0
880	1039	0
1038	1040	0
878	1041	0
884	1041	0
944	1042	0
1041	1043	0
944	1043	0
946	1045	0.000221577880164114
950	1045	0.000117751142449134
949	1045	1.10672703708862e-05
942	1046	0
943	1046	0
1042	1046	0
1047	1049	3.17718850222231e-06
816	1053	3.97767828646149e-08
820	1053	0
1035	1053	1.86621965728426e-07
948	1054	3.50882508826437e-06
1054	1055	1.22399304029212e-09
812	1055	0.000108324680410574
1035	1055	4.97658490175541e-06
948	1056	8.75304529296287e-06
822	1056	1.26410491529853e-07
828	1056	1.21085415953391e-07
1036	1058	0
850	1059	0
834	1059	0
1049	1060	1.57411273816572e-06
1048	1060	9.03552091077631e-09
834	1061	3.96082685002496e-08
1048	1061	2.15057581858831e-08
832	1061	7.50836867871219e-07
832	1062	0.000517116813145159
832	1063	0.000350821677543361
946	1064	0.000224522681991235
833	1064	1.09829689041155e-05
1063	1064	0.000357075381505293
1062	1065	0.000538280137020639
1048	1065	2.51006070226751e-05
935	1067	0
607	1067	0
602	1069	0
604	1070	0
605	1070	0
608	1071	0
1067	1071	0
607	1072	0
1072	1073	0
1072	1074	0
1074	1075	0
1079	1080	0
35	1080	0
34	1080	2.89637928830610e-08
34	1081	1.50116786626027e-05
1078	1082	0
1073	1083	0
603	1083	0
1079	1084	0
1082	1085	0
1077	1086	0
1086	1087	0
1076	1087	0
1077	1090	0
1069	1092	0
1090	1093	0
1069	1094	0
603	1094	0
607	1094	0
1091	1095	0
602	1095	0
208	1096	0
26	1096	0
1097	1099	0
1100	1101	0
188	1102	0
1097	1103	0
186	1104	0
1103	1104	0
1098	1105	0
187	1106	0
1106	1107	0
1091	1108	0
1077	1108	0
1092	1108	0
1107	1109	0
1095	1109	0
36	1110	0
210	1110	0
209	1110	0
1109	1111	0
209	1112	0
1111	1112	0
1057	1115	6.83427031176144e-06
1114	1116	1.43853933134544e-06
1116	1117	2.49959506210095e-14
1050	1117	0
1052	1117	0
1050	1118	0
1052	1119	0
1118	1119	0
1066	1120	0
1052	1120	0
1115	1121	3.96842414055758e-05
1124	1125	3.27285696354325e-06
1047	1128	0.000840595129982662
1065	1128	0.000887443040116424
1049	1129	1.41893581064700e-06
1058	1134	0
1134	1135	0
1136	1137	0
1129	1137	0
1037	1137	0
1037	1138	0
942	1138	0
1036	1139	0
1038	1139	0
1058	1140	0
1133	1142	0
1132	1143	4.76480170748528e-08
1142	1144	0
1132	1145	0
1142	1145	0
1131	1145	0
1131	1146	0
1144	1147	8.93711880153826e-08
1143	1147	5.16347329471089e-08
1132	1148	0
1148	1149	0
1127	1151	5.11426110587194e-05
1040	1153	0
1042	1153	0
884	1153	0
1152	1154	0
884	1154	0
1040	1155	0
1152	1155	0
878	1156	0
1044	1156	0
1157	1158	0
1154	1158	0
1156	1158	0
1044	1160	0
1160	1161	0
936	1161	0
1120	1162	0
1066	1164	0
1163	1164	0
1164	1165	0
1165	1167	0
1168	1169	0
1168	1172	0
1170	1173	1.73646950071178e-05
1172	1174	2.79571761276703e-14
1172	1175	0
1155	1176	0
1163	1176	0
1162	1176	0
1066	1177	0
1116	1177	2.88095458523847e-14
1162	1178	0
1119	1178	0
1036	1178	0
1146	1179	0
1141	1180	0
1131	1180	0
1136	1183	0
1134	1183	0
1182	1183	0
1135	1184	0
1180	1184	0
1133	1184	0
1133	1185	0
1140	1186	0
1118	1186	0
1179	1187	0
1051	1187	0
1186	1188	0
1051	1189	0
1188	1189	0
1051	1190	2.26854741700655e-06
1057	1190	4.91191002498018e-06
1113	1190	3.82155896299731e-05
1141	1191	0
1188	1191	0
1179	1191	0
1187	1192	2.99276111278376e-06
1113	1192	4.38837215172221e-05
1193	1194	5.76819627105278e-08
1122	1194	2.30996183197480e-05
1149	1195	0
1126	1195	0
1123	1196	0.00239024097269181
1126	1197	0
1148	1197	0
1146	1197	0
1047	1198	0.00101206540972423
1127	1198	0.000943895279920108
1127	1199	4.51517250487592e-05
1129	1199	8.84256665390310e-08
1182	1199	9.69931326890677e-08
1139	1200	0
1136	1200	0
1138	1200	0
849	1201	0
1060	1201	2.86766377187330e-08
1059	1201	0
848	1202	0
943	1202	0
850	1202	0
1141	1203	0
1135	1203	0
1140	1203	0
1151	1204	0.00128349625354932
1151	1205	1.09085581481220e-05
1181	1205	1.19921496247261e-07
1205	1206	0
1182	1206	0
1185	1206	0
1181	1207	1.24280876189864e-07
1185	1207	0
1144	1207	0
1204	1208	0.00153093944849222
1181	1208	6.79928216110037e-06
1130	1208	0.00149628124626010
1147	1209	1.66791337791569e-05
1150	1209	0.00229555084440907
1130	1209	0.00159476445109038
1126	1210	0
1192	1210	2.93971319721469e-06
1124	1210	3.37169360444181e-06
1150	1211	0.00216596446895275
1143	1211	3.02911165102150e-05
1123	1211	1.60157943571337e-05
1194	1215	5.88474258444409e-08
1123	1215	1.43945302945494e-05
1149	1215	0
1193	1216	0
1195	1216	0
1125	1216	0
1214	1217	0
1125	1217	0
1213	1217	0
1193	1219	0
1214	1219	0
1196	1222	0.000148459685417208
1122	1222	0.00278346615453655
1124	1223	5.50215702969598e-05
1212	1223	0.00120232371500123
1223	1225	6.44153869463873e-05
1213	1225	1.38756917125343e-07
1218	1226	0
1226	1227	0
1122	1229	0.00264466182388420
1226	1230	0
1225	1230	1.47568253446569e-07
1229	1231	0.00244682568778211
1219	1231	2.47296180017660e-05
1221	1231	0.00283616352188250
1224	1232	0.00131521439536971
1214	1233	0
1220	1233	0
1230	1234	5.90331648231376e-07
1234	1235	1.71748292492702e-05
1212	1235	0.00131137695947253
1224	1235	0.00124234504415181
1234	1236	3.62287969716570e-06
1232	1236	5.40952415765733e-05
1232	1237	0.00147587536015595
1237	1238	0.00137626105493450
1218	1239	0
1220	1240	5.45419846106298e-08
1218	1241	0
1220	1241	0
1213	1241	0
1233	1244	3.36389609705258e-05
1221	1244	0.00283834233782931
1245	1247	1.44766835024861e-07
1239	1248	0
1247	1248	0
1240	1248	4.69941070960083e-08
1240	1249	2.81442076813888e-05
1246	1249	0.00226658314304881
1244	1250	0.00301394954399535
1246	1250	0.000712830167578398
