142	186	0.00260872161732189
185	190	0.000815471085679134
195	197	0.00622320103590451
194	198	0.366322024977220
196	200	0.0159659378513453
197	200	0.00481868192564243
191	201	0.000540139462129845
196	202	0.0216004029556766
202	203	0.00185161535968196
195	203	0.00498488812116330
2	205	0.00591694851048633
205	206	0.0110265044588438
36	206	0.00308705391987308
2	207	0.00641596531959848
4	207	0.00428999287173191
208	210	0.000515576073854204
29	210	0.000817616890074537
36	211	0.00241322032382572
3	211	0.00808618232156157
29	212	0.00128107170538505
211	212	0.00153942676536877
209	213	0.00842945294495279
208	213	0.000291305004941549
215	216	5.01147347740376e-06
222	223	0.00223660561635492
226	227	0.0112744654068198
228	229	0.00342214066974067
231	232	0.000625232468266347
230	233	0.00226046356493530
122	235	0.000519695488047732
122	236	0.000476921089847509
238	239	0.000747761259362441
229	239	0.00139893906790242
238	240	0.00839837554910020
100	240	0.00155360097014208
110	240	0.00177277625379790
229	241	0.00896605639738653
110	241	0.00314263147523216
78	241	0.000781176573133048
243	244	0.00668483510219005
38	245	0.00451962521684795
38	246	0.00603195008409853
246	247	0.00355215137873374
228	249	0.00879660120597358
249	250	0.00212734897428418
134	251	0.00791754804543833
149	251	0.00230572496755710
134	252	0.00160891901493971
120	252	0.00110693565593592
150	252	0.00690268038627352
148	253	0.00942528790164293
150	253	0.000856137233181130
231	254	0.00398312231517830
153	255	0.00513036003396629
41	257	0.00108994616014721
40	258	0.000159463211812286
242	259	0.00246881943114631
256	259	0.000719872817567279
262	263	0.00647802995309658
265	266	0.00129526301504571
268	269	0.00152545170775093
261	274	0.0162776040577229
278	280	0.00340009584157821
283	284	0.00917539655546005
282	285	0.0565827942084274
284	285	0.0125489394718618
279	286	0.00282352327504829
289	290	0.00278824274787004
290	292	0.00967508530650532
290	293	0.0129623097328657
293	294	0.00975190536650549
288	297	0.00146650000458100
288	299	0.00812230173409438
226	300	0.00232294239955268
225	300	0.0166466304800392
227	301	0.00124074969389235
301	302	0.0127104471484037
227	303	0.0195737771149659
301	304	0.00556225464506515
102	305	0.00477888730994319
79	305	0.000521717133489441
222	308	0.0134656853327209
221	308	0.00445073760535309
307	309	0.00337188758811645
221	309	0.00419752877567284
306	310	0.00502371935214730
224	312	0.00202677205523484
314	315	0.0813924651564509
316	317	0.127614803415934
315	318	0.00278536538969497
315	319	0.0237103968882897
312	323	0.0143020421083598
317	323	0.00813449937250513
323	324	0.00143800546203828
313	324	0.0198258293852167
318	324	0.0684550853614233
238	326	0.00261527623393889
247	327	0.00339732562652200
219	328	0.0230821478270587
224	328	0.0207688587204986
225	329	0.0112429972045688
302	329	0.00382279134802732
221	329	0.00941047048029293
224	330	0.0184953884044769
225	330	0.00370328439932006
222	330	0.0149911300460511
42	331	0.000388784468374879
41	333	0.00239527509934188
42	333	6.34357748147584e-05
258	333	0.000935364591757294
42	334	3.75253602886545e-05
258	335	0.00127739303459899
334	335	0.000396449883605005
43	335	0.00200563930235625
44	336	0.000845289454307722
274	338	0.00719611969623188
337	339	0.000975956995699108
260	339	0.0121710016151449
340	341	0.00135740694506419
332	341	0.00111835521726838
332	342	0.000505895290240281
339	343	0.000447107136293948
275	344	0.00325511086087358
276	344	0.00180202903875194
271	344	0.0271649915839888
260	345	0.000249974803220302
273	345	0.00524735171498316
338	346	0.0124694003655891
272	346	0.00196532350614315
273	347	0.000416596341412625
346	347	0.00556143105910937
262	348	0.00412128635421803
264	348	0.00190732622377011
261	349	0.000651641872290378
337	349	0.00113247501758227
264	350	0.00106263260584037
337	350	0.00759901708758566
265	350	0.00108176421940202
334	351	0.00571737594570121
340	351	0.00116007716629491
343	352	0.000210719898967132
340	352	0.00305825286337735
342	352	0.000514451203090099
332	353	7.66455738919115e-05
353	354	0.000732357938622417
342	356	0.00275207864682944
354	356	0.00113737435449888
354	357	0.00111374579286222
348	358	0.00331467730314349
266	358	0.00523589761872629
246	359	0.00148874401943840
244	359	0.00268800193471295
359	360	0.00445593122443780
44	360	0.000229776293196566
244	361	0.000671694961233973
40	361	0.00105445329599655
336	362	0.00110914759161260
361	362	0.00123753420728764
43	362	0.000987905349855840
349	363	0.0203703746789415
338	363	0.000734355451888696
345	363	0.000960922293079667
273	364	0.00765397732966706
43	364	0.0107445596359817
260	365	0.00252969229923823
364	365	0.000485962810862922
351	365	0.00355268296638807
247	367	0.00659324241315253
311	368	0.00357985704416639
368	369	0.00140417634861838
44	369	0.00266021864990538
366	369	0.00843246384338281
366	370	0.000873267288255246
372	374	0.00261774297082904
311	374	0.00307348670438751
370	374	0.0120989925931613
370	375	0.0152068508118659
375	376	0.0341659950577731
376	377	0.0222470163513318
248	379	0.000958132035122786
242	379	0.00385413584172121
242	380	0.00203563195823348
41	380	0.00107599876169678
39	380	0.000584086243358642
379	381	0.00475917010237953
39	381	0.00138906253207842
243	381	0.00163327379921320
375	382	0.000482965461695335
257	383	0.00118525083203392
259	383	0.00244983346037388
248	384	0.000555600574257747
384	385	0.00363430498979105
243	385	0.00159416057035910
38	385	0.000795915545976352
245	386	0.00363103668034822
239	386	0.00829641417669197
249	387	0.00187504491522434
384	387	0.00426305369947412
386	387	0.000718399007647184
11	388	0.000473463938540193
14	388	0.00446695000539204
49	388	0.00105070563331801
383	389	0.00108697825298959
48	389	0.000110296953174969
395	396	0.000270992454138401
216	397	2.84485008225968e-05
392	397	8.25332580970265e-06
397	398	1.76367364965390e-05
399	401	9.42341725644004e-05
353	401	0.000612639885759837
341	403	0.00208343582930710
331	403	0.000429229509759000
331	404	0.00262536204965269
257	404	0.000761210042016507
403	405	0.000227048944742059
393	405	0.00106910196882623
396	406	0.000106552218132467
394	406	6.54738112697648e-05
214	406	4.22535044606893e-05
398	407	2.05138509417406e-05
399	407	1.57347618533619e-05
401	408	0.000271787375022930
405	408	7.96462432099737e-05
395	408	0.000565973042767659
207	411	0.00137802745430544
355	414	0.000735185709102510
357	414	0.000762349880402197
413	416	0.000941156693964685
357	417	0.000589969532263918
391	418	7.33859049853856e-06
390	418	1.03748283910986e-05
391	419	1.08950385281854e-05
419	420	3.38367706002170e-06
420	421	6.00058276561250e-06
355	423	0.00104466780656370
414	424	0.00202945944853122
417	426	0.000416218840198982
399	426	7.70025184061686e-05
425	427	8.69978815988318e-05
426	427	0.000263654594587254
415	428	7.41590175960295e-06
400	428	1.17649747725679e-05
425	429	0.000701021124248855
416	429	0.000154211850932884
400	430	5.64989087226771e-05
427	430	0.000123502306181221
398	430	6.68138185130952e-05
410	432	0.00103579908514290
412	432	0.00187809413908459
431	433	0.000866485425768037
412	433	0.00747411750273096
412	434	0.00136783956209805
285	436	0.00620927372264146
291	436	0.0270601528399162
284	437	0.0191118061660214
295	437	0.0128219439273094
291	438	0.0179500310205969
437	438	0.00410756911221691
294	438	0.0123262359509153
293	439	0.00424991596166551
295	439	0.0126377548189044
443	445	0.0149985034734857
442	446	0.00103462500707795
444	447	0.00327952815650071
443	447	0.000702396436937211
402	449	1.12569639343695e-05
390	449	5.89219853856123e-06
392	449	7.68071390886751e-07
392	450	3.01159621668711e-05
391	450	2.05267972616505e-06
400	450	3.68992670331935e-05
429	451	0.000361613565793105
424	451	0.00207807223868960
417	451	0.000532365030403169
376	452	0.00366598939650631
336	453	0.0266095740794423
347	453	0.000557868267222961
275	454	0.000727935170932847
272	454	0.0322086073570854
274	454	0.00500450034752095
270	455	0.0269216039319331
271	455	0.00447664694905540
452	456	0.0153208053927513
271	457	0.00382999854715933
456	457	0.0257192571704164
272	457	0.000371090936382617
296	458	0.00702095588864233
263	459	0.00345302043838228
299	460	0.00291637190743633
292	460	0.00918482901517453
292	461	0.00985889678003214
439	461	0.00304626736014835
296	461	0.00529011729565765
460	462	0.00899947305383743
458	462	0.00616534600209835
263	463	0.00576490591690568
264	464	0.00524333447395299
459	464	0.00251029533522501
261	464	0.00358768552300507
262	465	0.00217543891619490
268	465	0.00434961953341011
462	466	0.00987622568800950
463	467	0.0106087147607028
458	467	0.00521531930587643
296	468	0.00963666676494596
468	469	0.00551345916601947
295	469	0.00256696554527086
278	469	0.0185496976346272
280	470	0.00864796103053126
467	471	0.00428770514194630
276	472	0.0188057030823924
455	472	0.00896301267315345
471	473	0.00434020308112671
275	473	0.0110437171044475
459	473	0.00749072763181712
289	474	0.00474153315344476
278	475	0.00171788612364577
283	475	0.00706943715135234
286	475	0.0411489480878071
471	476	0.0121889798778377
276	476	0.00750820604587384
389	477	0.00175012608618269
37	477	0.000684985342694986
46	478	0.000350000956990963
395	478	5.95371427260330e-05
393	478	0.000130433394805751
477	479	0.000779244432051554
393	479	0.000395438102948552
404	479	0.000234285408209659
321	480	0.00391565508851160
279	481	0.0523886255279214
277	483	0.0183513152367879
484	485	0.0119811982392080
283	485	0.0539775007942720
322	486	0.000772791136432349
325	488	0.0130169336670200
487	488	0.00305052088861451
487	489	0.0511912841186247
480	489	0.00581126921672278
486	489	0.00173957852522024
488	490	0.00386758191919167
322	490	0.0602843721737859
322	491	0.00115515894797042
492	494	0.0216082392059631
495	496	0.0642702190600697
490	496	0.0219047941821066
492	496	0.00369365784082190
495	497	0.0198241978783149
494	497	0.0254207167476821
472	498	0.00607912915026066
470	498	0.00567864427218139
470	499	0.0228124013432457
476	499	0.00595113746311666
468	499	0.00162938807844590
482	500	0.00331981275678898
280	500	0.0394651055820651
279	500	0.00446046365541841
481	501	0.00656087156725711
481	504	0.00494672586023338
480	504	0.0804278261037346
503	505	0.0565361074980214
321	505	5.85329773392732e-05
505	506	0.00672611771700791
325	507	0.00243724186999760
316	507	0.123423027943249
453	508	0.000195590049499047
452	508	0.0179173907654912
366	508	0.0210027800763719
485	509	0.0136552286439445
282	509	0.00817224653656481
483	509	0.0602045990748352
282	510	0.00528072688876485
281	510	0.00493722655968500
491	511	0.0708098942083116
502	512	0.0241264761108038
503	512	0.00340018930090995
498	513	0.0291106166181424
482	513	0.00350399341753115
503	514	0.00640747548218426
482	514	0.0479591472240338
504	514	0.00488177431847905
320	515	0.00448429474847421
487	515	0.00345580595229113
507	515	0.0181256542526433
492	516	0.0539172902589723
491	516	0.0112302495258913
317	517	0.000333016203264989
219	517	0.0292041333203726
517	518	0.0294298358723993
219	519	0.0155090423116156
518	519	0.0443094010556150
456	520	0.00413724136553708
270	520	0.0159632208123079
270	521	0.00355326994027931
513	521	0.0169106224579623
512	521	0.0274720686814035
520	522	0.0227037187222235
502	522	0.00527170407378722
377	522	0.0209804568922872
502	523	0.0248910473859695
506	523	0.00278664162011822
378	523	0.0501262504416704
506	524	0.0129580419389662
319	524	0.0967573315660722
524	525	0.00353750527063001
321	525	0.0276186722479636
320	525	0.0106833319761490
318	526	0.0559320610553679
320	526	0.106909182227810
316	526	0.00683318483064540
378	527	0.0175522602848645
319	527	0.00129469363365055
371	528	0.000845841233495053
367	529	0.00161448327199088
311	529	0.00162652741147228
527	530	0.0763975640178069
371	531	0.00271038364516423
373	531	0.00819253652723405
372	531	0.00252349311224578
530	532	0.000790858692168631
372	532	0.0168055708707597
382	532	0.0127189667799642
382	533	0.0649285916212420
377	533	0.00212940109582739
378	533	0.00273855880146392
371	534	0.00700664950692261
530	534	0.0129399523395083
314	534	0.00113868166962876
288	535	0.00595122526055253
466	535	0.00205106830737235
538	540	0.0132020711170808
277	541	0.00539970017847381
510	541	0.0526201906250322
544	545	0.0136859867874698
277	545	0.0580691071402230
545	546	0.0183349888931792
493	546	0.0157019548066323
547	548	0.0187992061996124
483	549	0.0119511989947598
493	549	0.0569132510017504
486	550	0.0552620616145933
501	550	0.0319802582635872
511	550	0.0126947274181614
501	551	0.0291568146456852
286	551	0.0203416018931570
484	551	0.00780790907059476
511	552	0.00798990958795306
484	552	0.0574157002875848
549	552	0.0143735969042849
325	553	0.0106340654160389
495	553	0.0144955932081675
518	553	0.243134799026798
289	554	0.00828527426939185
299	554	0.00542683168829124
555	557	0.0370035264212495
493	558	0.0255315825271270
548	558	0.0355339116578096
516	558	0.00515228474493193
548	559	0.0268572718414578
494	559	0.0171714610888022
556	560	0.00138568717237190
560	561	0.0580742688098630
555	561	0.0281847740673183
556	562	0.00609663922484234
542	562	0.0457474217523691
281	562	0.0125856326598483
563	564	0.0186877974810172
547	564	0.0230911251658407
546	564	0.0357462422359432
542	565	0.00501918265723790
544	565	0.0441664469543174
541	565	0.00383479169674479
291	567	0.00576840536471609
556	570	0.0652239984532454
436	571	0.0164331305323138
568	571	0.00856908335169825
440	572	0.00158838423594217
440	573	0.0171641094545972
572	574	0.0129123975825269
566	576	0.0117544265990793
576	577	0.0156126472298886
294	578	0.00358669472396406
474	578	0.00825546682814528
567	578	0.00678945818558594
579	580	0.00189606453098514
574	580	0.00189329943686121
579	581	0.00295270296077638
287	581	0.0329433220638188
567	582	0.0129054443766746
581	582	0.00211489373751627
568	582	0.0244690069440097
563	583	0.0355254208756109
544	583	0.0141747780793293
543	583	0.0203900192868277
543	584	0.0415407065710810
542	584	0.00290296801125219
561	584	0.00530318867147596
557	585	0.0291744645274674
585	586	0.0432083288950230
586	587	0.0203532725264196
474	588	0.00175972066851084
579	588	0.0134273223446774
588	589	0.00422327143341753
441	589	0.00129769117626848
572	589	0.00378596738426054
287	590	0.00574101110161024
580	590	0.0349206207880010
287	591	0.0137618969916745
577	591	0.0134947459943389
569	591	0.00829247111892830
577	592	0.0289502394511131
587	592	0.0330865160574628
281	594	0.0279700847788784
571	594	0.0497178520613185
570	594	0.0288321918433525
570	595	0.00782168989572712
593	595	0.00452419676047714
595	596	0.0575428311230191
568	596	0.0289537988429565
569	596	0.00659555114307143
593	597	0.00859683611847738
569	597	0.0636345220912908
586	597	0.000229564850768832
560	598	0.00932394972975586
593	598	0.0586354567117125
557	598	0.00276544837714421
448	599	0.0732464859619628
448	600	0.0160324433402309
575	600	0.0169559279609454
575	601	0.0539105087314669
574	601	0.0142071675590525
206	606	0.00843870114086473
606	608	0.00427162571036568
611	612	0.0164598119002279
609	612	0.0254197164649188
573	614	0.00132466769350608
444	614	0.00217116316852092
573	615	0.0139510699621605
599	615	0.0357073458036799
601	615	0.00680909191110358
445	616	0.000932063884109764
442	616	0.0143378901881257
440	618	0.00362484575535026
443	619	0.000205231953021944
610	620	0.00328554239390378
620	621	0.00758617466674878
613	621	0.00501750267934691
617	621	0.0190124705494261
610	622	0.0135312405878923
617	622	0.00249175584313639
619	622	0.0170853888305450
610	624	0.00838834585001976
446	625	0.00241026238175817
628	630	0.00259540116095030
625	631	0.00568456116652337
536	632	0.00415743378515454
631	633	0.00270945174021030
633	634	0.00134144818478855
446	634	0.00873545327813815
634	635	0.00323972114980852
298	635	0.00411336114167736
631	636	0.00293493629707019
630	636	0.0101021506008414
630	637	0.00428923494003964
633	637	0.00471620196401651
536	637	0.00582670202747570
628	639	0.00888230248543269
639	640	0.00317913910806494
611	642	0.0125696905057409
624	642	0.0152791599463450
619	643	0.00129473783976329
643	644	0.0168150113154449
627	644	0.00167253673806347
644	645	0.00141637022391807
445	645	0.000940480876279443
627	646	0.0148045190392869
626	646	0.00222605259736311
643	650	0.00277267517630476
647	650	0.00218338914608440
647	652	0.00369888809502916
652	653	0.00293667666250306
651	654	0.00960853540591321
653	654	0.000478529959598640
651	655	0.00254344051925705
647	656	0.0184993324916550
627	656	0.00326057664263444
646	657	0.00672716432463922
645	657	0.0102283641100370
625	657	0.00677138466465286
658	659	0.000355678918376333
626	661	0.000264023630620672
660	662	0.00334710877185610
662	663	0.00171121038577013
653	663	0.0128201964415571
650	664	0.0201150803861989
649	664	0.0100255753711292
624	664	0.00639512433796424
649	665	0.0128662279213014
648	665	0.00957851780590990
642	666	0.0116564801981653
665	666	0.00764480564419310
654	667	0.00322354592527698
655	668	0.00826790858614128
648	668	0.00646846833189808
652	669	0.0123584081050928
651	669	0.00716819456440432
649	669	0.00566334807513189
670	671	0.00426116348553240
670	672	0.00486716364469641
674	675	0.00892047394140776
671	676	0.00623104283540305
674	676	0.00180298592887326
673	678	0.00404376149601338
676	678	0.00309709096078850
675	679	0.00193644121511427
680	681	0.00863668058502629
682	683	0.00278714267134588
641	683	0.00515021703063277
659	684	0.0119614481030507
675	684	0.00110066417823054
660	684	0.00241407332540552
641	685	0.00161512051078047
658	685	0.0129076441127931
629	685	0.000458712172940034
641	689	0.00486311837026990
628	690	0.00487483284552829
638	690	0.00174244387193097
629	690	0.0149984386302394
680	691	0.00249740919097700
682	692	0.0101086954255317
686	693	0.00289718501901761
688	693	0.00709982887433494
680	694	0.00232114461550065
688	695	0.00277357567762218
689	695	0.00524054827109459
629	696	0.00230681944053704
626	696	0.0118570512310030
636	696	0.00297654950815351
688	701	0.00445955124997194
694	701	0.00824097058245776
697	702	0.00573214309928561
673	703	0.00349185528776626
679	704	0.0122720864700730
692	704	0.00147667250553589
704	705	0.000993291251585337
659	705	0.00126673209846166
683	705	0.00859930476677807
694	706	0.00210314805502625
682	706	0.00223964237981404
695	706	0.0114032169863039
677	708	0.0106371153884464
692	708	0.00185788835106507
681	708	0.00175940847332988
707	709	0.0126394970706730
681	709	0.00102557342011295
707	710	0.00178305391730181
703	710	0.00545614924378202
677	710	0.000219904913111549
711	712	0.00401283503105219
707	712	0.00137076485032656
691	714	0.00168959739557008
713	714	0.00156198350934112
662	715	0.0164370385832459
661	715	0.00232666464137703
658	715	0.00192634604271939
673	716	0.00650775773357846
679	716	0.00333085211280895
677	716	0.00221888721815004
656	717	0.00170458039593942
661	717	0.0129092381581730
663	717	0.000958903720493221
660	718	0.0122583888691654
667	718	0.00462344345701156
667	719	0.00410741301806832
672	719	0.00430996109051160
718	720	0.00439121640896502
674	720	0.00335610072207235
670	720	0.00457607277817468
655	721	0.00472573060303593
719	721	0.00686856938164454
713	724	0.0102471708362827
687	724	0.00436857762338331
709	725	0.00169897439073702
714	725	0.00713284785648928
713	726	0.00538086757794000
723	726	0.00434447915204465
725	727	0.00345599086714953
723	727	0.00309901302759649
711	727	0.00542092723386040
724	728	0.00183595334376752
729	731	0.00297546301602637
730	732	0.00732199041064529
728	734	0.00868513147218975
736	737	0.00476784031379897
538	740	0.000656176394346845
538	741	0.00436442707762364
740	742	0.0132094942027901
741	743	0.00512852334658109
743	744	0.00540734667798516
689	747	0.0120752374260264
638	747	0.00171834426514586
640	748	0.00558405866874398
747	749	0.00220467529996260
693	749	0.000457320816275733
749	750	0.00768942440090834
697	750	0.00452142146329692
702	751	0.00504984039403407
746	751	0.00284261186288915
746	752	0.00891831717796548
687	753	0.00991321150611279
686	753	0.00142465516882150
686	754	0.00956288974932416
750	754	0.00406803401133486
752	754	0.00154736700031612
698	755	0.0101803250837874
752	755	0.00357905858882239
746	756	0.00518973409717287
745	756	0.00207871235079176
745	757	0.00475295140225565
700	758	0.0113168568261111
699	758	0.00253658197184957
757	759	0.00689794063488750
759	760	0.00897576661469577
738	760	0.00248830884590744
691	761	0.0126135702289884
701	761	0.00325289610529568
687	761	0.00150570477111693
540	762	0.00183685183747029
539	762	0.00173671840883738
748	763	0.00472623889857660
763	764	0.00696339812867685
743	764	0.00488356584796440
702	764	0.00511273086673946
748	765	0.00254632903018134
697	765	0.00468395424268167
638	765	0.0110869980943791
539	766	0.00459867171444335
640	766	0.00379041681999429
537	767	0.00521892137366089
639	768	0.00558214905661470
536	768	0.00251263095295875
767	769	0.00263835924146829
632	769	0.000186451315119350
632	770	0.00361003730819017
635	770	0.00570658492583907
297	771	0.000868277993011638
298	771	0.000527673636405118
298	772	0.00202262614222055
442	772	0.000881057419861491
771	773	0.00627497745267723
441	773	0.00187818043379477
554	773	0.000608404453525741
770	774	0.00263985132705223
297	774	0.00753252424420110
267	775	0.00448930782223985
535	775	0.00854649501298305
767	777	0.00587478439144385
766	777	0.00124167504723716
768	777	0.00357473907959899
775	778	0.00149090587280788
774	778	0.00392096501007823
441	779	0.000751159022541425
772	779	0.00377803287167209
618	779	0.00860944908923812
269	780	0.00839704908060123
267	780	0.00726111727911194
769	781	0.00388362096459997
778	781	0.00536364901923114
465	782	0.00735302238705827
267	782	0.00163716119576234
757	783	0.00256705157692447
731	784	0.00531182737956056
730	784	0.00308714412960884
732	785	0.00320336543457604
739	789	0.00271474445421196
786	790	0.00427293016296842
785	790	0.0141669862937142
787	790	0.00195383825937601
738	792	0.00732864978817297
783	792	0.00962410723327691
785	792	0.00462883376786614
732	793	0.00938275677291653
787	793	0.00674411460635441
793	794	0.00255157299132721
791	796	0.00514876614835633
786	796	0.0162196897357592
788	796	0.00302270207120312
797	798	0.00525650927168744
729	799	0.00257253425467342
799	800	0.00959180146605882
803	806	0.00317294768447161
798	807	0.00347744659548241
806	807	0.00406766860075988
799	808	0.0117797892760511
805	809	0.00430139396892716
803	809	0.00585946320168550
806	810	0.0230823157400995
808	810	0.00285073714187639
801	810	0.00408979238518720
809	811	0.0189794255282214
801	811	0.00192699681443708
814	816	0.0189281571359136
816	817	0.00329807823994684
815	818	0.00605989326845158
820	824	0.00808114956134172
823	825	0.00490174488728993
821	826	0.00536848176170762
827	829	0.00371698650201537
829	831	0.00286342064574359
833	834	0.00397882525899218
838	839	0.00815687596165423
733	840	0.00412952425788800
783	841	0.00481297956865027
733	841	0.00730817887422297
784	841	0.00330817838860178
730	842	0.00278328278715895
729	842	0.00908052523652328
795	843	0.00539776168021763
794	843	0.0167818887992815
797	843	0.00340978502594102
794	844	0.00764031480088627
842	844	0.00987703120264949
801	845	0.0151153095415703
802	845	0.00320735662734585
844	846	0.00265600595922873
808	846	0.00770691119888538
798	846	0.0190704890885289
788	847	0.00537041264300945
787	847	0.0139989133992247
795	847	0.00246637426778527
820	851	0.00193496218255134
835	852	0.00368575096944205
814	852	0.00681117311835227
828	853	2.36137946630479e-05
823	853	0.000743271677931029
830	853	0.00503409075612738
823	854	0.00684194150260456
822	854	0.00290377977213416
824	854	0.00167270089653780
830	855	0.00691580114609417
827	855	0.00584977313432009
848	856	0.00350837222439484
850	857	0.00512133931464192
744	861	0.00254329914280608
742	861	0.00506244434239252
740	862	0.00424513206757831
836	862	0.00184697553778430
838	863	0.00376709894011644
837	863	0.00176345086911698
862	864	0.0143989797877993
864	865	0.00196647991096445
836	866	0.00254628868133296
863	867	0.00840329194083638
865	867	0.00826251185411766
869	870	0.00160174795062410
804	872	0.0104546983494126
871	872	0.00356980797479828
873	875	0.00273569357853170
829	880	0.0287784044369961
881	882	0.00720603669327586
881	883	0.0137886128440457
858	886	0.00627457639530024
817	887	0.00993715711047141
851	887	0.00652310705160740
886	888	0.00367891677662459
819	888	0.00217004781413120
813	889	0.00682923124983182
886	890	0.00723294151881604
875	891	0.0126328976387337
866	891	0.00215741754167131
876	892	0.0188487581227993
866	893	0.0150496069849798
889	893	0.00329492182251156
865	893	0.00455112587906047
813	895	0.0100570543412726
895	896	0.000285580520758908
860	896	0.00416139080676045
742	897	0.00218584081815880
864	897	0.00503523315058999
837	897	0.00622178098538048
751	898	0.00569813382027130
744	898	0.00649871220772251
861	899	0.00589052730606038
840	899	0.00592573365947951
898	900	0.00445791955048180
733	900	0.00194992510285567
745	900	0.00685674216106545
840	901	0.00425090516590841
731	901	0.00750290501110627
735	902	0.00409977551982822
902	903	0.00250616318315454
722	903	0.00717745105681098
903	904	0.00356693330914031
722	905	0.00212687763725794
728	905	0.00654321319795415
739	906	0.00176771387393785
700	906	0.00100747130155498
735	907	0.00498381170180579
722	907	0.00344283545825239
700	908	0.00155320651199114
907	908	0.0106118880099658
905	909	0.0108695891788302
904	909	0.00173353879401928
726	909	0.000972370186921105
908	910	0.00178307201903034
734	910	0.00199087654135304
906	911	0.0153336119905645
737	911	0.000957899477144844
735	911	0.00153821328320828
734	912	0.00616832389087094
753	912	0.00192227283210743
698	912	0.00487846114609070
759	913	0.00226158650849444
699	913	0.00828077770068779
699	914	0.00173429299474541
910	914	0.0109306993301711
698	914	0.00154530100405085
913	915	0.00190315275857297
755	915	0.00200025172023086
756	915	0.00888270399416659
786	916	0.00240351725165738
789	916	0.00905934404919723
738	916	0.00769105942606012
789	917	0.0102156940165326
791	917	0.00198782599684149
736	917	0.00481507471238794
760	918	0.00310214494472600
739	918	0.0129376867002466
758	918	0.00201568254828698
433	919	0.000853777350244857
877	920	0.0178911355461846
781	921	0.00170274280122789
780	921	0.00158719321647251
269	922	0.00280293196855844
776	922	0.00116204136696078
921	923	0.00432994688213232
537	923	0.00797826455721300
923	924	0.000635167022981098
776	924	0.00962247550261898
776	925	0.000919789995714909
925	926	0.00830084504686865
919	927	0.0117536248140203
434	927	0.000283675897764926
435	928	0.0117283978331333
925	928	0.000766870143526691
927	928	0.00243909036619011
539	930	0.0107185949656557
741	930	0.00314351304346876
763	930	0.00310912034942910
919	931	0.000112709573409811
