43	335	0.00804543081353394
44	336	0.00961472156157098
274	338	0.0311049880555549
337	339	0.0155393137136183
260	339	0.0268407353351547
340	341	0.0127094364479525
332	341	0.00183276450861640
332	342	0.00815342194346067
339	343	0.0103147497173764
275	344	0.0176047295445616
276	344	0.00646338615483180
271	344	0.0546051381276578
260	345	0.00882559317312003
273	345	0.00399383788489201
338	346	0.0410469274650825
272	346	0.0102212597711653
273	347	0.0127860667494084
346	347	0.0100675719321706
262	348	0.00553903250992739
264	348	0.00905437563588730
261	349	0.00583131934445231
337	349	0.0109339162079621
264	350	0.00489273709782526
337	350	0.0128964090976057
265	350	0.00490892953699233
334	351	0.0158624211458902
340	351	0.00648957150332194
343	352	0.00861761960342353
340	352	0.00986203804099633
342	352	0.00903377476495211
332	353	0.00525250129645152
353	354	0.00287759889515220
342	356	0.00351065420647103
354	356	0.000868526940667863
354	357	0.00216180374236264
348	358	0.00616607188742128
266	358	0.00520977625621591
246	359	0.0152891891988845
244	359	0.00118446434536881
359	360	0.00519475071373240
44	360	0.000463564651843651
244	361	0.00896921625996504
40	361	0.000148354281191637
336	362	0.00710627895676381
361	362	0.00338249166807425
43	362	0.00215069852518533
349	363	0.0410105972833387
338	363	0.00439840056060042
345	363	0.0104272991257929
273	364	0.0177672414394439
43	364	0.0326875948233698
260	365	0.00117567881451272
364	365	0.00354918528823818
351	365	0.0211639093290255
247	367	0.0101774199113840
311	368	0.00629066820078213
368	369	0.00119241927821311
44	369	0.00272464777249464
366	369	0.0213699410262819
366	370	0.00174351831579525
372	374	0.00441811012186328
311	374	0.00457126804752060
370	374	0.0289657647685898
370	375	0.0414763167872810
375	376	0.0919090013878273
376	377	0.0676814982361482
248	379	0.00816395840499305
242	379	0.00414202014964328
242	380	0.00616142192414086
41	380	0.00656491923209600
39	380	0.00156102064664529
379	381	0.00594847780864638
39	381	0.00796401474217683
243	381	0.00225538634798551
375	382	0.00240067129901433
257	383	0.00445788045778838
259	383	0.00488608238924295
248	384	0.00441842538233646
384	385	0.00944238688676116
243	385	0.00953463551039863
38	385	0.000756316149613497
245	386	0.0160867672104364
239	386	0.0138609175945433
249	387	0.0112712399106745
384	387	0.00934750886831802
386	387	0.00677454448251524
11	388	7.66848738294648e-05
14	388	0.00298478441123891
49	388	0.000377723804981771
383	389	0.0108751855350349
48	389	0.00461048080309335
395	396	0.000496315626857424
216	397	0.000254083608388095
392	397	0.000199272280605827
397	398	0.000171136669456364
399	401	0.000541409999146869
353	401	0.00248709366109161
341	403	0.0104977498984834
331	403	0.00133147375015585
331	404	0.00338473473723591
257	404	0.00307291516058334
403	405	5.93620167748044e-05
393	405	0.00840494016188588
396	406	4.04657999816314e-05
394	406	0.000428844416007183
214	406	0.000262319564712741
398	407	0.000697788962341340
399	407	0.000537991363510861
401	408	0.00114686351158047
405	408	0.00162790215389988
395	408	0.00448179047897043
207	411	0.00732548822939440
355	414	0.000864784214405449
357	414	0.00573885958224227
413	416	0.00191977590775524
357	417	7.74600966243574e-05
391	418	4.83870408232373e-05
390	418	1.88432011309731e-05
391	419	5.68275628629784e-06
419	420	5.91115303820537e-06
420	421	3.90023500740533e-05
355	423	0.00473902918692740
414	424	0.00270838639324577
417	426	0.00145085543056888
399	426	0.000867343296386581
425	427	0.000491012017549961
426	427	6.40710146294673e-05
415	428	9.31798405187222e-05
400	428	0.000127049967844899
425	429	0.00174139927500070
416	429	0.000365097782988451
400	430	7.87959075103596e-05
427	430	0.000533536676139312
398	430	0.000217853255724072
410	432	0.00920079696241481
412	432	0.00152366375335365
431	433	0.00477429615928816
412	433	0.0126627296152284
412	434	0.00994731647310027
285	436	0.0268635766590600
291	436	0.0597274247801908
284	437	0.0366481528587250
295	437	0.0178939076038737
291	438	0.0346865387443834
437	438	0.0255635342605666
294	438	0.0176288099607016
293	439	0.0240388927312070
295	439	0.0195150197232490
443	445	0.0344761983858328
442	446	0.00686320785699725
444	447	0.00410623570299370
443	447	0.00378479494001099
402	449	5.14027652836058e-06
390	449	4.07256498204678e-05
392	449	3.66593558662607e-05
392	450	3.53339130035288e-05
391	450	3.92695584018966e-05
400	450	0.000140488678570994
429	451	0.00105406368259088
424	451	0.00310515069201727
417	451	0.00255470552379421
376	452	0.00242203433565366
336	453	0.0605626309225413
347	453	0.0168157549947527
275	454	0.0126536852506480
272	454	0.0750721289719775
274	454	0.00258381219799165
270	455	0.0639410610532113
271	455	0.00680723997517207
452	456	0.0354016091280646
271	457	0.0408370268930522
456	457	0.0557241091213987
272	457	0.0181824193297591
296	458	0.0189515792836958
263	459	0.0193610413105557
299	460	0.0185817856268906
292	460	0.0144521958107346
292	461	0.0282643794868659
439	461	0.000591986912609401
296	461	0.0182196301195831
460	462	0.00851060589171514
458	462	0.0265619766086972
263	463	0.00638097359414930
264	464	0.0142987905126813
459	464	0.00515030879863262
261	464	0.0150175717988557
262	465	0.0157730359304389
268	465	0.000836535508646644
462	466	0.0102944944912573
463	467	0.0192809711905051
458	467	0.00877138732817250
296	468	0.0172450042837319
468	469	1.90357909171077e-05
295	469	0.0206988923648923
278	469	0.0357243488430613
280	470	0.00670305975506859
467	471	0.0193410962247204
276	472	0.0416662136278936
455	472	0.0354801326399323
471	473	0.0103636363394896
275	473	0.0230548582565395
459	473	0.0163620405072024
289	474	0.00343090310069518
278	475	0.00703494748109618
283	475	0.0203647667984282
286	475	0.101469113289031
471	476	0.0239956977251228
276	476	0.0288120215956890
389	477	0.000896865438682187
37	477	0.000672240847084702
46	478	0.000665040707373903
395	478	0.00133455841755604
393	478	0.00251242261256637
477	479	0.00817832002625820
393	479	0.000802676144302193
404	479	0.00750295031769906
321	480	0.000387727761008254
279	481	0.127351994503287
277	483	0.0366454692661768
484	485	0.0424542206878432
283	485	0.133700117174459
322	486	0.0123431659673024
325	488	0.0348660124614797
487	488	0.0117328871692568
487	489	0.129333746458561
480	489	0.00360179363339539
486	489	0.0160926312408200
488	490	0.00233828306828368
322	490	0.151852572599055
322	491	0.0132759438683313
492	494	0.0602072791270586
495	496	0.165803321520083
490	496	0.0498033502712855
492	496	0.0141479262407038
495	497	0.0476383915149407
494	497	0.0703699556784557
472	498	0.00572661297852857
470	498	0.0351918392650098
470	499	0.0433026766728904
476	499	0.00607935895073902
468	499	0.0167721918271449
482	500	0.0223992722435195
280	500	0.0902219818154592
279	500	0.00554977264566906
481	501	0.00998906724601988
481	504	0.0221909189639805
480	504	0.200935713273042
503	505	0.142774596948141
321	505	0.00696351329328412
505	506	0.0231543111587603
325	507	0.00871337295795174
316	507	0.321970190542768
453	508	0.00550425799464531
452	508	0.0547320513365311
366	508	0.0641480107481402
485	509	0.0250600759772605
282	509	0.0357053922609135
483	509	0.148096467481388
282	510	0.00129333024534788
281	510	0.0188325956660236
491	511	0.177409959496859
502	512	0.0646416011864645
503	512	0.00369674926087726
498	513	0.0681320208660187
482	513	0.00395822633482996
503	514	0.0257184047475240
482	514	0.118767984223585
504	514	0.00356591889820973
320	515	0.0172245894029189
487	515	0.00417441866207328
507	515	0.0439128975290036
492	516	0.137678130927361
491	516	0.0187555058913355
317	517	0.00341343201505786
219	517	0.0723355459277811
517	518	0.0831238422726044
219	519	0.0377389991604358
518	519	0.121586438908744
456	520	0.00980646219814408
270	520	0.0491127879084249
270	521	0.00671006444128319
513	521	0.0473762885749475
512	521	0.0716405943009533
520	522	0.0581570022647054
502	522	0.00979605095057680
377	522	0.0504909435662091
502	523	0.0682981599646014
506	523	0.00787657641891158
378	523	0.127918922721439
506	524	0.0300253626430562
319	524	0.247438482860017
524	525	0.0146770223059724
321	525	0.0734272998610142
320	525	0.0231745914522665
318	526	0.149670830557986
320	526	0.278712426694812
316	526	0.0149461255390756
378	527	0.0553053803852369
319	527	0.00507944060067838
371	528	0.00461589387735568
367	529	0.000400753076810204
311	529	0.00999252562191818
527	530	0.194971018452332
371	531	0.00224083532670766
373	531	0.0197282413828032
372	531	0.000960909062265327
530	532	0.00953511828478862
372	532	0.0456223926791323
382	532	0.0370427531397174
382	533	0.167950639789665
377	533	0.00624938987600713
378	533	0.0162961141115644
371	534	0.0200064700225849
530	534	0.0397225327501732
314	534	0.00594381813914960
288	535	0.00323868787284586
466	535	0.0193239940296821
538	540	0.0176369951615566
277	541	0.0207501398009449
510	541	0.133253062259700
544	545	0.0354426620327666
277	545	0.147390761061940
545	546	0.0508374968600061
493	546	0.0403310921882185
547	548	0.0505254414285303
483	549	0.0425949296406130
493	549	0.147170622569993
486	550	0.138966051510903
501	550	0.0826996236499387
511	550	0.0315735675947113
501	551	0.0799900585003557
286	551	0.0617955864623037
484	551	0.0196179639327224
511	552	0.0272942541732257
484	552	0.146613346961547
549	552	0.0331858377543129
325	553	0.0247280630918251
495	553	0.0373785954278163
518	553	0.637391287274992
289	554	0.0126916590785044
299	554	0.00318731476787201
555	557	0.103200920441381
493	558	0.0683911322697902
548	558	0.0953427897488641
516	558	0.0180499340992809
548	559	0.0726141730258104
494	559	0.0457651508313624
556	560	0.00520058825614375
560	561	0.141069155827695
555	561	0.0618700120009862
556	562	0.0246106683103930
542	562	0.114761316278932
281	562	0.0406653776071556
563	564	0.0497232283643122
547	564	0.0611640935888862
546	564	0.0945762568562088
542	565	0.0196219640076507
544	565	0.112591616220711
541	565	0.0167563307750048
291	567	0.0216015663662117
556	570	0.164309579001552
436	571	0.0336447237841002
568	571	0.0355289982371293
440	572	0.0121869692336382
440	573	0.0360437994698689
572	574	0.0227906309821665
566	576	0.0411672874070706
576	577	0.0354540952208078
294	578	0.0175194598460170
474	578	0.0166002265295371
567	578	0.0186144383456229
579	580	0.00438394597235426
574	580	0.00816089068714573
579	581	0.00800098113976079
287	581	0.0765167723786524
567	582	0.0297426682211105
581	582	0.0136128293359775
568	582	0.0524624775910228
563	583	0.0925355889985646
544	583	0.0405221055039057
543	583	0.0577251065299928
543	584	0.105381888131776
542	584	0.0149558764856336
561	584	0.0247619644619705
557	585	0.0692086954486719
585	586	0.125540429289804
586	587	0.0556357456272358
474	588	0.0109891258003334
579	588	0.0236448213847681
588	589	0.00403345456507661
441	589	0.00391434937824365
572	589	0.00706083388516775
287	590	0.00997591720387672
580	590	0.0841485849525220
287	591	0.0300026295326877
577	591	0.0342349834286035
569	591	0.0253691827212161
577	592	0.0696373751554714
587	592	0.0911723315356874
281	594	0.0794714438270556
571	594	0.121089474716611
570	594	0.0654874992795819
570	595	0.0318590270333676
593	595	0.0239186846595442
595	596	0.140306217076052
568	596	0.0651374157357734
569	596	0.0186562747682503
593	597	0.0405865457427117
569	597	0.151015186455056
586	597	0.0137359088437716
560	598	0.0343104428844699
593	598	0.146262861661052
557	598	0.0136718325347570
448	599	0.176039084487503
448	600	0.0640926088544285
575	600	0.0303802038138502
575	601	0.130229074881952
574	601	0.0268324396270916
206	606	0.00552177597515728
606	608	0.0200346160469825
611	612	0.0421927086105949
609	612	0.0673916315635920
573	614	0.0115850260658165
444	614	0.00387695640828464
573	615	0.0228222015331943
599	615	0.0826386998664345
601	615	0.0297403712474405
445	616	0.00287492437639342
442	616	0.0334391027999938
440	618	0.00212038377616999
443	619	0.00493004916782221
610	620	0.0116063973538015
620	621	0.0152153629637974
613	621	0.00511661073134048
617	621	0.0464083202839216
610	622	0.0366580318006094
617	622	0.0100614983427090
619	622	0.0422524005831036
610	624	0.0203015730011881
446	625	0.00334200661481753
628	630	0.0141988006447223
625	631	0.0146678963569421
536	632	0.00826811182489063
631	633	0.00963464694416664
633	634	0.00751695041040947
446	634	0.0178980919948728
634	635	0.00361837417137738
298	635	0.0121579848213335
631	636	0.0125536083478627
630	636	0.0220682108661732
630	637	0.00800477043992422
633	637	0.0133598299253060
536	637	0.0112847783936887
628	639	0.0156190392002296
639	640	0.0133945798895558
611	642	0.0342724453286589
624	642	0.0375569241407527
619	643	0.00922227483178602
643	644	0.0377737308545097
627	644	0.0101233730849749
644	645	0.00241647850209020
445	645	0.00775702018268826
627	646	0.0346670119029574
626	646	0.0101127401434828
643	650	0.000942089513551575
647	650	0.0101215696152022
647	652	0.00599847531252772
652	653	0.0107838419740973
651	654	0.0248226268009175
653	654	0.00357517076174355
651	655	0.00773623310899825
647	656	0.0446691828375644
627	656	0.00349614909123710
646	657	0.0146202529561974
645	657	0.0257152790450384
625	657	0.0162722344952600
658	659	0.00306682205024339
626	661	0.00413006874393152
660	662	0.00605011729481739
662	663	0.00776135556691158
653	663	0.0312136635179463
650	664	0.0491969478050739
649	664	0.0235034535614666
624	664	0.0207494777724696
649	665	0.0332668446177197
648	665	0.0249838734422969
642	666	0.0283640563357246
665	666	0.0215273505847170
654	667	0.00865139006944751
655	668	0.0203773141510914
648	668	0.0174497412524290
652	669	0.0300749581856689
651	669	0.0172865640085082
649	669	0.0169052775784115
670	671	0.0116984689971060
670	672	0.0123528349376548
674	675	0.0224158243801081
671	676	0.0165083161403830
674	676	0.00344829235998808
673	678	0.0103284347879397
676	678	0.00764898760197907
675	679	0.00714150569612583
680	681	0.0207414634812933
682	683	0.00752624429391587
641	683	0.0159127625920952
659	684	0.0291987686165004
675	684	0.000370516782937592
660	684	0.00861570381959564
641	685	0.00712455781562258
658	685	0.0296722105843286
629	685	0.00508235707516972
641	689	0.0157230573076806
628	690	0.00470469687742627
638	690	0.0117632358808210
629	690	0.0326191994100425
680	691	0.00765519880885969
682	692	0.0251344342115651
686	693	0.0109350667340893
688	693	0.0168137455297334
680	694	0.00786908476374859
688	695	0.00991134763242497
689	695	0.00837564076769917
629	696	0.0123824571145844
626	696	0.0269958729304089
636	696	0.00257328769393012
688	701	0.0128226672232050
694	701	0.0217137249392460
697	702	0.0163114680268020
673	703	0.0114943496348724
679	704	0.0303898458716990
692	704	0.00615169920056925
704	705	0.000645745936739808
659	705	0.00601191675049390
683	705	0.0203482656617983
694	706	0.00505511119853091
682	706	0.00732524057830819
695	706	0.0279292198305415
677	708	0.0266871436175131
692	708	0.00289584080855124
681	708	0.00661961632262528
707	709	0.0300383365821911
681	709	0.000399492890469362
707	710	0.00489617167552328
703	710	0.0156607174053078
677	710	1.08610019441670e-05
711	712	0.0110765446172784
707	712	0.000263602120763777
691	714	0.00556708721315411
713	714	0.00501773575871865
662	715	0.0405676810528956
661	715	0.00545810406174146
658	715	0.00801758022417204
673	716	0.0184085228745809
679	716	0.00704823714428646
677	716	0.00736344283602951
656	717	0.00820928787153637
661	717	0.0319937994096562
663	717	0.00610865007137402
660	718	0.0311385788551340
667	718	0.0132315051905123
667	719	0.0105663139208899
672	719	0.0106256236269188
718	720	0.0101832594535512
674	720	0.0101495530088573
670	720	0.0125868125955753
655	721	0.0132591524349597
719	721	0.0185098227625150
713	724	0.0262947585228601
687	724	0.0137112621481641
709	725	0.00578168975592940
714	725	0.0183637195979772
713	726	0.0154157326378890
723	726	0.0111443791996567
725	727	0.00942639184724453
723	727	0.00814076309937917
711	727	0.0153529206807585
724	728	0.00590694109377528
729	731	0.00502618687402377
730	732	0.0183096088760622
728	734	0.0222292459227788
736	737	0.0107800951861395
538	740	0.0116210006590651
538	741	0.00562307643249689
740	742	0.0217512068509849
741	743	0.0124847020978545
743	744	0.0111201094320380
689	747	0.0257193571395317
638	747	0.00326961647118606
640	748	0.0109728344776802
747	749	0.0112610934735112
693	749	0.00274890388961233
749	750	0.0188917891549078
697	750	0.0120103055036264
702	751	0.0116871971097884
746	751	0.00799132026323365
746	752	0.0195761215297829
687	753	0.0247794821183855
686	753	0.00675200323317104
686	754	0.0230458697783771
750	754	0.00917919997600173
752	754	0.00812325335891435
698	755	0.0240572944246627
752	755	0.00329145284497651
746	756	0.0122405453324198
745	756	0.00722937268976001
745	757	0.0147216026479277
700	758	0.0281979992788090
699	758	0.00801448431723481
757	759	0.0173774818498747
759	760	0.0243344616559964
738	760	0.00675932803664862
691	761	0.0322609835092655
701	761	0.00695206207325977
687	761	0.00575876950812483
540	762	0.0220934415175922
539	762	0.00595851387908911
748	763	0.0154487610630631
763	764	0.0145105370957600
743	764	0.0165470177320108
702	764	0.0103503188038298
748	765	0.00683834475557588
697	765	0.0138909702213262
638	765	0.0227512762394379
539	766	0.0148488509416415
640	766	0.00719719030833766
537	767	0.00427233205085875
639	768	0.0116347040856115
536	768	0.0100431331527128
767	769	0.0152506882369894
632	769	0.00294287162341813
632	770	0.0107294740718704
635	770	0.0124593207449442
297	771	0.00516482083932144
298	771	0.00573198343654284
298	772	0.00743810484227985
442	772	0.00104302650767509
771	773	0.00855663756105293
441	773	0.00190463704786263
554	773	0.00913860438807229
770	774	0.00925631947518938
297	774	0.0129107213226329
267	775	0.00273008921861502
535	775	0.00772232765647502
767	777	0.00487119688775249
766	777	0.0138975926041474
768	777	0.00192245639391550
775	778	0.0136093463331680
774	778	0.00412352771772607
441	779	0.000453273875254592
772	779	0.0103192217698940
618	779	0.0224826882761021
269	780	0.00430788952565457
267	780	0.00693456421555765
769	781	0.00827065352182322
778	781	0.0103421282911500
465	782	0.00530364484212272
267	782	0.0148315025412707
757	783	0.00815499148006981
731	784	0.0151398890624032
730	784	0.0103539301383287
732	785	0.00961652649116569
739	789	0.00593082144888117
786	790	0.0117604320739757
785	790	0.0368733378350073
787	790	0.00465269915970196
738	792	0.0200192460925640
783	792	0.0258871176985987
785	792	0.0110719155217234
732	793	0.0263039961209467
787	793	0.0175280519732354
793	794	0.00691893185455489
791	796	0.0137508086630298
786	796	0.0431408132261796
788	796	0.00882521064222777
797	798	0.0145918279939691
729	799	0.00737774532728478
799	800	0.0248960448687852
803	806	0.00871474068680152
798	807	0.00836580185619441
806	807	0.0115159214962655
799	808	0.0313962555215277
805	809	0.00906931886352041
803	809	0.0170756782439125
806	810	0.0611193795359241
808	810	0.00729723504023017
801	810	0.0124489126896300
809	811	0.0485452856213005
801	811	0.00319204219814190
814	816	0.0488898461297862
816	817	0.00981481041453507
815	818	0.0162527751429534
820	824	0.0189470310690299
823	825	0.0131189279442628
821	826	0.0122882163466460
827	829	0.0197020568886468
829	831	0.00359314063756352
833	834	0.00721139343851210
838	839	0.0152606880448709
733	840	0.0127377671095459
783	841	0.0134860466025245
733	841	0.0202313017586858
784	841	0.00841119660306125
730	842	0.00814239801050630
729	842	0.0238560119796788
795	843	0.0135815947365548
794	843	0.0455902774107382
797	843	0.0103526326769236
794	844	0.0202278400742443
842	844	0.0268776528002623
801	845	0.0374714170082693
802	845	0.00987977943626160
844	846	0.00715225651457391
808	846	0.0212309548340096
798	846	0.0497748265383858
788	847	0.0146376782226761
787	847	0.0360893363913489
795	847	0.00479846095853822
820	851	0.00795610565231904
835	852	0.0112157119559840
814	852	0.0197291113459927
828	853	0.00246361667054195
823	853	0.00318558286580123
830	853	0.0129957957183953
823	854	0.0173977249427296
822	854	0.0104507595614135
824	854	0.00643943766558518
830	855	0.0163973654379719
827	855	0.0136811263642767
848	856	0.00965442973679417
850	857	0.0101743975815016
744	861	0.0138012039806559
742	861	0.00384176840139169
740	862	0.00583794866899848
836	862	0.00227357447388336
838	863	0.00278678945420848
837	863	0.0128786571171276
862	864	0.0300672344240226
864	865	0.0119556039860248
836	866	0.00910043110670361
863	867	0.0122896954690172
865	867	0.0158577517734447
869	870	0.00587616572417009
804	872	0.0265975538920504
871	872	0.0108947993363288
873	875	0.0146179968437713
829	880	0.0644344670753012
881	882	0.00613714816871919
881	883	0.0205267683357547
858	886	0.0129551861944260
817	887	0.0270049114065990
851	887	0.0153533505119885
886	888	0.00440885058324079
819	888	0.00918562606151266
813	889	0.0183759957420337
886	890	0.0237692838962903
875	891	0.0237468697138618
866	891	0.00194132197283892
876	892	0.0332100183473694
866	893	0.0375339486309158
889	893	0.0190470832865946
865	893	0.00524444411538491
813	895	0.0217696755008393
895	896	0.000391759384104017
860	896	0.0120935527270730
742	897	0.0121448033576312
864	897	0.00501839944111845
837	897	0.0100723480506318
751	898	0.0189753284802233
744	898	0.0122196315102454
861	899	0.00600622281189794
840	899	0.0108262432484706
898	900	0.00648590375611907
733	900	0.00711368273103253
745	900	0.0169091737434908
840	901	0.00681356307068115
731	901	0.0178420627237553
735	902	0.00970415741769211
902	903	0.00402925446463911
722	903	0.0169411838169939
903	904	0.0104978053856616
722	905	0.00521021357103948
728	905	0.0178109954957309
739	906	0.00595227783327356
700	906	0.00387689073941577
735	907	0.0156694599181263
722	907	0.00971318342827225
700	908	0.00568215260567348
907	908	0.0271279490686157
905	909	0.0275087582756012
904	909	0.00404669721531302
726	909	0.00447876628891112
908	910	0.00687669596753292
734	910	0.00694639865434872
906	911	0.0395082777236388
737	911	0.00194498511758169
735	911	0.00654628341194043
734	912	0.0174742606172499
753	912	0.00593870119999051
698	912	0.0141062436158691
759	913	0.00703802417219568
699	913	0.0206964751255287
699	914	0.00555680020045964
910	914	0.0269965713305132
698	914	0.00158807279084294
913	915	0.00775601840942806
755	915	0.00844997071545425
756	915	0.0212218342779664
786	916	0.00673231032984118
789	916	0.0233978319273897
738	916	0.0212748504667563
789	917	0.0283387421211595
791	917	0.00640813587237901
736	917	0.0109968673191146
760	918	0.00907391435855390
739	918	0.0320986706573691
758	918	0.00507147776588019
433	919	0.000474879500764054
877	920	0.0258129635238864
781	921	0.00256590960415820
780	921	0.0137206409335064
269	922	0.00393126274934156
776	922	0.0116351037795671
921	923	0.0148720843208368
537	923	0.0121953674880192
923	924	0.00584916164916910
776	924	0.0139159847193284
776	925	0.00166717378474311
925	926	0.00867944444964094
919	927	0.0207445998866832
434	927	0.00558860485011208
435	928	0.0149122176019429
925	928	0.0127658870528293
927	928	0.000681980741936517
539	930	0.0167726896233039
741	930	0.0144239141535508
763	930	0.00269690864748299
919	931	0.00588021841767454
926	931	0.00511477503458801
924	932	0.0139555906579990
435	932	0.00363762780076951
929	932	0.0209632815158186
922	933	0.0106854541570792
608	934	0.0337973623938692
